x,y,z,t,mu,alpha
249.6949,135.0002,332.9385,440.0000,-0.0001,10.1674
242.9213,141.3073,335.2876,441.0000,-0.0001,10.1674
236.5398,147.2494,336.5629,442.0000,-0.0000,10.1674
229.5957,153.7152,337.1264,443.0000,-0.0000,10.1674
222.1727,160.6271,338.8254,444.0000,-0.0000,10.1674
215.2852,167.0403,341.5075,445.0000,-0.0000,10.1674
208.9493,172.9399,343.2797,446.0000,-0.0000,10.1674
202.2957,179.1353,343.8165,447.0000,-0.0000,10.1674
195.0566,185.8759,344.6921,448.0000,-0.0000,10.1674
188.0626,192.3882,346.4658,449.0000,-0.0000,10.1674
181.6656,198.3447,347.6402,450.0000,-0.0000,10.1674
175.1701,204.3928,347.4188,451.0000,-0.0000,10.1674
168.0509,211.0218,347.0455,452.0000,-0.0000,10.1674
160.8712,217.7071,347.6784,453.0000,-0.0000,10.1674
154.2516,223.8708,348.3742,454.0000,-0.0000,10.1674
147.7684,229.9076,347.9591,455.0000,-0.0000,10.1674
140.7764,236.4181,347.1021,456.0000,-0.0000,10.1674
133.5238,243.1712,347.1359,457.0000,-0.0000,10.1674
126.7178,249.5085,347.6747,458.0000,-0.0000,10.1674
120.2166,255.5621,347.4157,459.0000,-0.0000,10.1674
113.3662,261.9407,346.4751,460.0000,-0.0000,10.1674
106.1316,268.6771,346.1334,461.0000,-0.0000,10.1674
99.1741,275.1554,346.5363,462.0000,-0.0000,10.1674
92.6143,281.2635,346.4850,463.0000,-0.0000,10.1674
85.8808,287.5333,345.6328,464.0000,-0.0000,10.1674
78.7197,294.2013,345.0362,465.0000,-0.0000,10.1674
71.6512,300.7830,345.2575,466.0000,-0.0000,10.1674
64.9998,306.9764,345.3689,467.0000,-0.0000,10.1674
58.3423,313.1754,344.6890,468.0000,-0.0000,10.1674
51.2844,319.7473,343.9430,469.0000,-0.0000,10.1674
44.1525,326.3880,343.9491,470.0000,-0.0000,10.1674
37.3924,332.6826,344.1457,471.0000,-0.0000,10.1674
30.7659,338.8528,343.6700,472.0000,-0.0000,10.1674
23.8184,345.3218,342.8733,473.0000,-0.0000,10.1674
16.6719,351.9762,342.6611,474.0000,-0.0000,10.1674
9.8033,358.3718,342.8606,475.0000,-0.0000,10.1674
3.1661,364.5520,342.5822,476.0000,-0.0000,10.1674
-5.5506,367.6108,341.0800,477.0000,-43.7406,11.5603
-15.7453,364.5059,340.1818,478.0000,-19.2322,10.3817
-24.0707,359.0856,341.6158,479.0000,-8.0308,10.2033
-30.4132,353.8233,342.3395,480.0000,-4.2751,10.1775
-36.6235,348.0738,340.6865,481.0000,-2.3504,10.1704
-43.8652,340.9138,339.0891,482.0000,-1.2423,10.1682
-51.0591,333.5461,339.9054,483.0000,-0.5069,10.1675
-57.0647,327.3031,341.0018,484.0000,-0.2618,10.1674
-62.8005,321.3004,339.9692,485.0000,-0.1376,10.1674
-69.4994,314.2635,338.1548,486.0000,-0.0753,10.1674
-76.6927,306.6911,338.3062,487.0000,-0.0330,10.1674
-82.9721,300.0744,339.5156,488.0000,-0.0162,10.1674
-88.6919,294.0447,339.0994,489.0000,-0.0082,10.1674
-95.0824,287.3065,337.3361,490.0000,-0.0045,10.1674
-102.2296,279.7695,336.8692,491.0000,-0.0022,10.1674
-108.7988,272.8416,337.9493,492.0000,-0.0010,10.1674
-114.6181,266.7044,338.0613,493.0000,-0.0005,10.1674
-120.7787,260.2072,336.5538,494.0000,-0.0003,10.1674
-127.7802,252.8231,335.6060,495.0000,-0.0001,10.1674
-134.5768,245.6549,336.3702,496.0000,-0.0001,10.1674
-140.5658,239.3386,336.8644,497.0000,-0.0000,10.1674
-146.5813,232.9943,335.7398,498.0000,-0.0000,10.1674
-153.3786,225.8255,334.4977,499.0000,-0.0000,10.1674
-160.3112,218.5139,334.8379,500.0000,-0.0000,10.1674
-166.5082,211.9781,335.5375,501.0000,-0.0000,10.1674
-172.4653,205.6955,334.8454,502.0000,-0.0000,10.1674
-179.0455,198.7556,333.5043,503.0000,-0.0000,10.1674
-186.0156,191.4045,333.3962,504.0000,-0.0000,10.1674
-192.4257,184.6440,334.1223,505.0000,-0.0000,10.1674
-198.4025,178.3405,333.8435,506.0000,-0.0000,10.1674
-204.7894,171.6045,332.5747,507.0000,-0.0000,10.1674
-211.7102,164.3053,332.0685,508.0000,-0.0000,10.1674
-218.3070,157.3480,332.6658,509.0000,-0.0000,10.1674
-224.3666,150.9572,332.7272,510.0000,-0.0000,10.1674
-230.6075,144.3752,331.6584,511.0000,-0.0000,10.1674
-237.4171,137.1933,330.8567,512.0000,-0.0000,10.1674
-244.1499,130.0925,331.2138,513.0000,-0.0000,10.1674
-250.3350,123.5693,331.5069,514.0000,-0.0000,10.1674
-256.4881,117.0799,330.7130,515.0000,-0.0000,10.1674
-263.1549,110.0486,329.7441,516.0000,-0.0000,10.1674
-269.9601,102.8715,329.8041,517.0000,-0.0000,10.1674
-276.2903,96.1953,330.2049,518.0000,-0.0000,10.1674
-282.4150,89.7358,329.7084,519.0000,-0.0000,10.1674
-288.9360,82.8584,328.7014,520.0000,-0.0000,10.1674
-295.7493,75.6726,328.4624,521.0000,-0.0000,10.1674
-302.2213,68.8469,328.8513,522.0000,-0.0000,10.1674
-308.3703,62.3618,328.6293,523.0000,-0.0000,10.1674
-314.7650,55.6176,327.6946,524.0000,-0.0000,10.1674
-321.5326,48.4801,327.2004,525.0000,-0.0000,10.1674
-328.1227,41.5297,327.4789,526.0000,-0.0000,10.1674
-334.3368,34.9760,327.4737,527.0000,-0.0000,10.1674
-340.6392,28.3290,326.6905,528.0000,-0.0000,10.1674
-347.3246,21.2782,326.0158,529.0000,-0.0000,10.1674
-353.9955,14.2427,326.1179,530.0000,-0.0000,10.1674
-360.3002,7.5933,326.2508,531.0000,-0.0000,10.1674
-366.5511,1.0008,325.6625,532.0000,-0.0000,10.1674
-369.5337,-7.9416,324.0768,533.0000,-45.0000,11.6694
-363.8699,-16.9945,322.8515,534.0000,-39.0522,11.2107
-354.2657,-21.3170,324.2212,535.0000,-15.2109,10.2990
-346.0818,-22.8881,325.7521,536.0000,-8.2456,10.2053
-338.1922,-23.5740,324.4391,537.0000,-4.3533,10.1779
-328.3888,-23.8408,322.1321,538.0000,-2.4216,10.1706
-317.6308,-23.7649,322.4923,539.0000,-0.9745,10.1679
-308.6913,-23.5702,324.1912,540.0000,-0.4823,10.1675
-300.7726,-23.3479,323.6939,541.0000,-0.2479,10.1674
-291.5479,-23.0589,321.4399,542.0000,-0.1402,10.1674
-280.8512,-22.7025,320.9580,543.0000,-0.0631,10.1674
-271.3325,-22.3765,322.5116,544.0000,-0.0278,10.1674
-263.2279,-22.0958,322.7236,545.0000,-0.0146,10.1674
-254.4477,-21.7901,320.8037,546.0000,-0.0081,10.1674
-244.0269,-21.4261,319.6625,547.0000,-0.0041,10.1674
-234.0453,-21.0768,320.8101,548.0000,-0.0016,10.1674
-225.6198,-20.7818,321.5427,549.0000,-0.0008,10.1674
-217.1178,-20.4840,320.1290,550.0000,-0.0005,10.1674
-207.0943,-20.1328,318.5821,551.0000,-0.0002,10.1674
-196.8280,-19.7731,319.1668,552.0000,-0.0001,10.1674
-188.0029,-19.4639,320.1879,553.0000,-0.0001,10.1674
-179.6130,-19.1700,319.3481,554.0000,-0.0000,10.1674
-170.0128,-18.8336,317.6609,555.0000,-0.0000,10.1674
-159.6592,-18.4708,317.6422,556.0000,-0.0000,10.1674
-150.4182,-18.1470,318.7124,557.0000,-0.0000,10.1674
-141.9918,-17.8518,318.4233,558.0000,-0.0000,10.1674
-132.7670,-17.5286,316.8280,559.0000,-0.0000,10.1674
-122.5019,-17.1689,316.2693,560.0000,-0.0000,10.1674
-112.8906,-16.8321,317.1775,561.0000,-0.0000,10.1674
-104.3076,-16.5314,317.3446,562.0000,-0.0000,10.1674
-95.3647,-16.2181,316.0130,563.0000,-0.0000,10.1674
-85.3136,-15.8659,315.0518,564.0000,-0.0000,10.1674
-75.4279,-15.5195,315.6441,565.0000,-0.0000,10.1674
-66.6046,-15.2103,316.1267,566.0000,-0.0000,10.1674
-57.8302,-14.9029,315.1612,567.0000,-0.0000,10.1674
-48.0569,-14.5605,313.9729,568.0000,-0.0000,10.1674
-38.0218,-14.2088,314.1702,569.0000,-0.0000,10.1674
-28.9178,-13.8899,314.8053,570.0000,-0.0000,10.1674
-20.1981,-13.5843,314.2378,571.0000,-0.0000,10.1674
-10.7083,-13.2518,312.9980,572.0000,-0.0000,10.1674
-0.6513,-12.8994,312.7960,573.0000,-0.0000,10.1674
8.7299,-12.5707,313.4248,574.0000,-0.0000,10.1674
17.4956,-12.2636,313.2276,575.0000,-0.0000,10.1674
26.7410,-11.9397,312.0868,576.0000,-0.0000,10.1674
36.7122,-11.5903,311.5455,577.0000,-0.0000,10.1674
46.3274,-11.2534,312.0370,578.0000,-0.0000,10.1674
55.2176,-10.9419,312.1376,579.0000,-0.0000,10.1674
64.2853,-10.6242,311.2054,580.0000,-0.0000,10.1674
74.0982,-10.2803,310.4286,581.0000,-0.0000,10.1674
83.8754,-9.9378,310.6965,582.0000,-0.0000,10.1674
92.9405,-9.6201,310.9959,583.0000,-0.0000,10.1674
101.9093,-9.3059,310.3354,584.0000,-0.0000,10.1674
111.5307,-8.9688,309.4470,585.0000,-0.0000,10.1674
121.3847,-8.6235,309.4569,586.0000,-0.0000,10.1674
130.6437,-8.2991,309.8476,587.0000,-0.0000,10.1674
139.5909,-7.9856,309.4754,588.0000,0.0000,10.1674
149.0236,-7.6551,308.5953,589.0000,0.0000,10.1674
158.8714,-7.3100,308.3599,590.0000,0.0000,10.1674
168.3123,-6.9792,308.7387,591.0000,0.0000,10.1674
177.3035,-6.6642,308.6266,592.0000,0.0000,10.1674
186.5765,-6.3393,307.8474,593.0000,0.0000,10.1674
196.3503,-5.9968,307.4079,594.0000,0.0000,10.1674
205.9354,-5.6610,307.6820,595.0000,0.0000,10.1674
215.0193,-5.3427,307.7600,596.0000,0.0000,10.1674
224.1784,-5.0218,307.1315,597.0000,0.0000,10.1674
233.8345,-4.6834,306.5409,598.0000,0.0000,10.1674
243.5120,-4.3443,306.6383,599.0000,0.0000,10.1674
252.7182,-4.0218,306.8134,600.0000,0.0000,10.1674
261.8185,-3.7029,306.3504,601.0000,0.0000,10.1674
271.3414,-3.3692,305.6739,602.0000,0.0000,10.1674
281.0550,-3.0289,305.5635,603.0000,-0.0000,10.1674
290.3928,-2.7017,305.7496,604.0000,0.0000,10.1674
299.4886,-2.3830,305.4480,605.0000,-0.0000,10.1674
308.8859,-2.0537,304.7594,606.0000,0.0000,10.1674
318.5834,-1.7140,304.4548,607.0000,0.0000,10.1674
328.0410,-1.3826,304.5855,608.0000,0.0000,10.1674
337.1771,-1.0625,304.4247,609.0000,0.0000,10.1674
346.4728,-0.7368,303.7902,610.0000,0.0000,10.1674
356.1133,-0.3990,303.3339,611.0000,-0.0000,10.1674
364.5844,3.8809,302.5454,612.0000,-45.0000,11.6694
366.9582,13.8108,301.4541,613.0000,-40.4130,11.3038
363.2973,23.6398,302.0854,614.0000,-16.0220,10.3139
358.2993,30.9959,303.4083,615.0000,-8.2387,10.2052
352.9805,37.2682,302.7383,616.0000,-4.1880,10.1771
346.4646,44.1319,300.8642,617.0000,-2.3158,10.1703
338.9917,51.5045,300.6971,618.0000,-1.0504,10.1680
332.2237,57.9801,301.9954,619.0000,-0.4879,10.1675
326.1740,63.6929,301.9626,620.0000,-0.2491,10.1674
319.5606,69.8972,300.3172,621.0000,-0.1374,10.1674
312.0034,76.9593,299.6253,622.0000,-0.0684,10.1674
304.8532,83.6281,300.7418,623.0000,-0.0291,10.1674
298.5945,89.4608,301.2825,624.0000,-0.0149,10.1674
292.1464,95.4675,300.1270,625.0000,-0.0080,10.1674
284.7628,102.3442,299.2251,626.0000,-0.0042,10.1674
277.3813,109.2181,300.1956,627.0000,-0.0018,10.1674
270.8639,115.2870,301.3834,628.0000,-0.0009,10.1674
264.4601,121.2500,301.1449,629.0000,-0.0005,10.1674
257.2418,127.9714,300.7226,630.0000,-0.0003,10.1674
249.7137,134.9812,302.1045,631.0000,-0.0001,10.1674
242.9347,141.2934,304.4031,632.0000,-0.0001,10.1674
236.5473,147.2410,305.6439,633.0000,-0.0000,10.1674
229.6002,153.7098,306.1852,634.0000,-0.0000,10.1674
222.1779,160.6209,307.8643,635.0000,-0.0000,10.1674
215.2916,167.0330,310.5228,636.0000,-0.0000,10.1674
208.9566,172.9319,312.2687,637.0000,-0.0000,10.1674
202.3059,179.1246,312.7746,638.0000,-0.0000,10.1674
195.0721,185.8603,313.6060,639.0000,-0.0000,10.1674
188.0801,192.3708,315.3232,640.0000,-0.0000,10.1674
181.6795,198.3307,316.4431,641.0000,-0.0000,10.1674
175.1791,204.3834,316.1794,642.0000,-0.0000,10.1674
168.0581,211.0141,315.7733,643.0000,-0.0000,10.1674
160.8782,217.6997,316.3751,644.0000,-0.0000,10.1674
154.2558,223.8661,317.0433,645.0000,-0.0000,10.1674
147.7682,229.9069,316.6110,646.0000,-0.0000,10.1674
140.7746,236.4190,315.7455,647.0000,-0.0000,10.1674
133.5234,243.1708,315.7699,648.0000,-0.0000,10.1674
126.7172,249.5084,316.2963,649.0000,-0.0000,10.1674
120.2130,255.5647,316.0297,650.0000,-0.0000,10.1674
113.3609,261.9449,315.0887,651.0000,-0.0000,10.1674
106.1278,268.6800,314.7461,652.0000,-0.0000,10.1674
99.1714,275.1574,315.1431,653.0000,-0.0000,10.1674
92.6097,281.2673,315.0872,654.0000,-0.0000,10.1674
85.8742,287.5389,314.2363,655.0000,-0.0000,10.1674
78.7141,294.2061,313.6425,656.0000,-0.0000,10.1674
71.6472,300.7864,313.8615,657.0000,-0.0000,10.1674
64.9949,306.9806,313.9693,658.0000,-0.0000,10.1674
58.3353,313.1816,313.2906,659.0000,-0.0000,10.1674
51.2776,319.7533,312.5487,660.0000,-0.0000,10.1674
44.1475,326.3924,312.5551,661.0000,-0.0000,10.1674
37.3873,332.6871,312.7489,662.0000,-0.0000,10.1674
30.7589,338.8591,312.2736,663.0000,-0.0000,10.1674
23.8110,345.3286,311.4811,664.0000,-0.0000,10.1674
16.6660,351.9816,311.2711,665.0000,-0.0000,10.1674
9.7979,358.3767,311.4688,666.0000,-0.0000,10.1674
3.1593,364.5583,311.1901,667.0000,-0.0000,10.1674
-5.5590,367.6172,309.6913,668.0000,-43.7412,11.5604
-15.7526,364.5121,308.7967,669.0000,-19.2310,10.3817
-24.0769,359.0924,310.2304,670.0000,-8.0326,10.2033
-30.4201,353.8292,310.9531,671.0000,-4.2753,10.1775
-36.6318,348.0783,309.3024,672.0000,-2.3504,10.1704
-43.8732,340.9182,307.7089,673.0000,-1.2421,10.1682
-51.0658,333.5515,308.5260,674.0000,-0.5069,10.1675
-57.0716,327.3081,309.6214,675.0000,-0.2618,10.1674
-62.8086,321.3039,308.5900,676.0000,-0.1376,10.1674
-69.5077,314.2665,306.7794,677.0000,-0.0753,10.1674
-76.6998,306.6951,306.9327,678.0000,-0.0330,10.1674
-82.9789,300.0783,308.1413,679.0000,-0.0162,10.1674
-88.6997,294.0475,307.7256,680.0000,-0.0082,10.1674
-95.0908,287.3084,305.9656,681.0000,-0.0045,10.1674
-102.2371,279.7721,305.5014,682.0000,-0.0022,10.1674
-108.8057,272.8446,306.5813,683.0000,-0.0010,10.1674
-114.6256,266.7065,306.6934,684.0000,-0.0005,10.1674
-120.7869,260.2082,305.1884,685.0000,-0.0003,10.1674
-127.7879,252.8244,304.2438,686.0000,-0.0001,10.1674
-134.5836,245.6569,305.0087,687.0000,-0.0001,10.1674
-140.5729,239.3400,305.5028,688.0000,-0.0000,10.1674
-146.5892,232.9947,304.3801,689.0000,-0.0000,10.1674
-153.3863,225.8257,303.1413,690.0000,-0.0000,10.1674
-160.3180,218.5149,303.4829,691.0000,-0.0000,10.1674
-166.5150,211.9789,304.1825,692.0000,-0.0000,10.1674
-172.4727,205.6953,303.4918,693.0000,-0.0000,10.1674
-179.0531,198.7550,302.1537,694.0000,-0.0000,10.1674
-186.0224,191.4044,302.0478,695.0000,-0.0000,10.1674
-192.4322,184.6441,302.7742,696.0000,-0.0000,10.1674
-198.4095,178.3398,302.4963,697.0000,-0.0000,10.1674
-204.7968,171.6031,301.2302,698.0000,-0.0000,10.1674
-211.7170,164.3043,300.7267,699.0000,-0.0000,10.1674
-218.3132,157.3473,301.3249,700.0000,-0.0000,10.1674
-224.3731,150.9560,301.3869,701.0000,-0.0000,10.1674
-230.6144,144.3732,300.3204,702.0000,-0.0000,10.1674
-237.4238,137.1914,299.5216,703.0000,-0.0000,10.1674
-244.1559,130.0910,299.8800,704.0000,-0.0000,10.1674
-250.3410,123.5676,300.1737,705.0000,-0.0000,10.1674
-256.4946,117.0774,299.3817,706.0000,-0.0000,10.1674
-263.1613,110.0460,298.4157,707.0000,-0.0000,10.1674
-269.9659,102.8693,298.4774,708.0000,-0.0000,10.1674
-276.2959,96.1930,298.8790,709.0000,-0.0000,10.1674
-282.4210,89.7329,298.3839,710.0000,-0.0000,10.1674
-288.9421,82.8551,297.3796,711.0000,-0.0000,10.1674
-295.7548,75.6696,297.1426,712.0000,-0.0000,10.1674
-302.2264,68.8440,297.5325,713.0000,-0.0000,10.1674
-308.3756,62.3585,297.3116,714.0000,-0.0000,10.1674
-314.7706,55.6138,296.3791,715.0000,-0.0000,10.1674
-321.5378,48.4764,295.8873,716.0000,-0.0000,10.1674
-328.1275,41.5262,296.1670,717.0000,-0.0000,10.1674
-334.3416,34.9722,296.1626,718.0000,-0.0000,10.1674
-340.6443,28.3247,295.3814,719.0000,-0.0000,10.1674
-347.3294,21.2739,294.7091,720.0000,-0.0000,10.1674
-353.9999,14.2386,294.8126,721.0000,-0.0000,10.1674
-360.3045,7.5891,294.9464,722.0000,-0.0000,10.1674
-366.5556,0.9961,294.3596,723.0000,-0.0000,10.1674
-369.5382,-7.9465,292.7762,724.0000,-45.0000,11.6694
-363.8743,-16.9990,291.5526,725.0000,-39.0543,11.2108
-354.2701,-21.3212,292.9231,726.0000,-15.2111,10.2990
-346.0858,-22.8923,294.4553,727.0000,-8.2452,10.2053
-338.1958,-23.5781,293.1442,728.0000,-4.3529,10.1779
-328.3928,-23.8448,290.8390,729.0000,-2.4213,10.1706
-317.6350,-23.7688,291.2001,730.0000,-0.9745,10.1679
-308.6951,-23.5741,292.9001,731.0000,-0.4822,10.1675
-300.7760,-23.3517,292.4044,732.0000,-0.2479,10.1674
-291.5515,-23.0626,290.1523,733.0000,-0.1401,10.1674
-280.8551,-22.7062,289.6715,734.0000,-0.0631,10.1674
-271.3362,-22.3801,291.2260,735.0000,-0.0278,10.1674
-263.2313,-22.0994,291.4394,736.0000,-0.0146,10.1674
-254.4510,-21.7936,289.5213,737.0000,-0.0081,10.1674
-244.0306,-21.4295,288.3814,738.0000,-0.0041,10.1674
-234.0489,-21.0802,289.5299,739.0000,-0.0016,10.1674
-225.6231,-20.7851,290.2639,740.0000,-0.0008,10.1674
-217.1210,-20.4873,288.8518,741.0000,-0.0005,10.1674
-207.0978,-20.1361,287.3064,742.0000,-0.0002,10.1674
-196.8315,-19.7763,287.8922,743.0000,-0.0001,10.1674
-188.0061,-19.4671,288.9145,744.0000,-0.0001,10.1674
-179.6161,-19.1731,288.0763,745.0000,-0.0000,10.1674
-170.0161,-18.8366,286.3908,746.0000,-0.0000,10.1674
-159.6626,-18.4738,286.3733,747.0000,-0.0000,10.1674
-150.4214,-18.1500,287.4447,748.0000,-0.0000,10.1674
-141.9948,-17.8547,287.1571,749.0000,-0.0000,10.1674
-132.7700,-17.5314,285.5636,750.0000,-0.0000,10.1674
-122.5051,-17.1717,285.0063,751.0000,-0.0000,10.1674
-112.8938,-16.8349,285.9157,752.0000,-0.0000,10.1674
-104.3105,-16.5341,286.0844,753.0000,-0.0000,10.1674
-95.3676,-16.2207,284.7546,754.0000,-0.0000,10.1674
-85.3167,-15.8685,283.7949,755.0000,-0.0000,10.1674
-75.4310,-15.5220,284.3885,756.0000,-0.0000,10.1674
-66.6076,-15.2128,284.8725,757.0000,-0.0000,10.1674
-57.8332,-14.9053,283.9086,758.0000,-0.0000,10.1674
-48.0601,-14.5628,282.7216,759.0000,-0.0000,10.1674
-38.0250,-14.2112,282.9201,760.0000,-0.0000,10.1674
-28.9209,-13.8921,283.5562,761.0000,-0.0000,10.1674
-20.2012,-13.5866,282.9900,762.0000,-0.0000,10.1674
-10.7115,-13.2540,281.7513,763.0000,-0.0000,10.1674
-0.6546,-12.9016,281.5501,764.0000,-0.0000,10.1674
8.7266,-12.5728,282.1796,765.0000,-0.0000,10.1674
17.4922,-12.2656,281.9831,766.0000,-0.0000,10.1674
26.7375,-11.9416,280.8429,767.0000,-0.0000,10.1674
36.7086,-11.5922,280.3018,768.0000,-0.0000,10.1674
46.3237,-11.2553,280.7932,769.0000,-0.0000,10.1674
55.2139,-10.9437,280.8938,770.0000,-0.0000,10.1674
64.2815,-10.6260,279.9613,771.0000,-0.0000,10.1674
74.0941,-10.2821,279.1837,772.0000,-0.0000,10.1674
83.8711,-9.9395,279.4504,773.0000,-0.0000,10.1674
92.9362,-9.6218,279.7485,774.0000,-0.0000,10.1674
101.9048,-9.3075,279.0863,775.0000,-0.0000,10.1674
111.5258,-8.9703,278.1955,776.0000,-0.0000,10.1674
121.3795,-8.6250,278.2025,777.0000,-0.0000,10.1674
130.6384,-8.3005,278.5898,778.0000,0.0000,10.1674
139.5854,-7.9870,278.2140,779.0000,0.0000,10.1674
149.0176,-7.6565,277.3296,780.0000,0.0000,10.1674
158.8652,-7.3114,277.0889,781.0000,0.0000,10.1674
168.3059,-6.9805,277.4622,782.0000,0.0000,10.1674
177.2971,-6.6654,277.3445,783.0000,-0.0000,10.1674
186.5697,-6.3405,276.5591,784.0000,0.0000,10.1674
196.3433,-5.9980,276.1128,785.0000,0.0000,10.1674
205.9286,-5.6621,276.3802,786.0000,0.0000,10.1674
215.0126,-5.3438,276.4516,787.0000,0.0000,10.1674
224.1717,-5.0228,275.8168,788.0000,0.0000,10.1674
233.8279,-4.6844,275.2199,789.0000,0.0000,10.1674
243.5056,-4.3452,275.3112,790.0000,0.0000,10.1674
252.7121,-4.0226,275.4809,791.0000,0.0000,10.1674
261.8127,-3.7037,275.0131,792.0000,0.0000,10.1674
271.3357,-3.3700,274.3323,793.0000,0.0000,10.1674
281.0496,-3.0296,274.2178,794.0000,0.0000,10.1674
290.3877,-2.7023,274.4007,795.0000,-0.0000,10.1674
299.4838,-2.3836,274.0964,796.0000,-0.0000,10.1674
308.8813,-2.0542,273.4057,797.0000,0.0000,10.1674
318.5790,-1.7144,273.0991,798.0000,0.0000,10.1674
328.0368,-1.3829,273.2284,799.0000,0.0000,10.1674
337.1731,-1.0628,273.0666,800.0000,0.0000,10.1674
346.4689,-0.7370,272.4316,801.0000,0.0000,10.1674
356.1095,-0.3992,271.9748,802.0000,0.0000,10.1674
364.5807,3.8809,271.1862,803.0000,-45.0000,11.6694
366.9544,13.8108,270.0949,804.0000,-40.4117,11.3037
363.2937,23.6396,270.7261,805.0000,-16.0221,10.3139
358.2961,30.9955,272.0482,806.0000,-8.2389,10.2052
352.9775,37.2677,271.3768,807.0000,-4.1882,10.1771
346.4618,44.1313,269.5008,808.0000,-2.3160,10.1703
338.9892,51.5036,269.3313,809.0000,-1.0505,10.1680
332.2218,57.9789,270.6260,810.0000,-0.4880,10.1675
326.1726,63.6912,270.5882,811.0000,-0.2491,10.1674
319.5599,69.8949,268.9364,812.0000,-0.1374,10.1674
312.0037,76.9562,268.2356,813.0000,-0.0684,10.1674
304.8545,83.6242,269.3404,814.0000,-0.0291,10.1674
298.5972,89.4555,269.8662,815.0000,-0.0149,10.1674
292.1515,95.4601,268.6909,816.0000,-0.0080,10.1674
284.7709,102.3341,267.7615,817.0000,-0.0042,10.1674
277.3923,109.2054,268.6953,818.0000,-0.0018,10.1674
270.8783,115.2712,269.8381,819.0000,-0.0009,10.1674
264.4793,121.2298,269.5439,820.0000,-0.0005,10.1674
257.2655,127.9470,269.0523,821.0000,-0.0003,10.1674
249.7371,134.9571,270.3577,822.0000,-0.0001,10.1674
242.9526,141.2745,272.5885,823.0000,-0.0001,10.1674
236.5586,147.2283,273.7785,824.0000,-0.0000,10.1674
229.6078,153.7006,274.2834,825.0000,-0.0000,10.1674
222.1863,160.6111,275.9293,826.0000,-0.0000,10.1674
215.3017,167.0217,278.5501,827.0000,-0.0000,10.1674
208.9676,172.9197,280.2549,828.0000,-0.0000,10.1674
202.3201,179.1096,280.7147,829.0000,-0.0000,10.1674
195.0917,185.8403,281.4865,830.0000,-0.0000,10.1674
188.1010,192.3496,283.1321,831.0000,-0.0000,10.1674
181.6954,198.3143,284.1854,832.0000,-0.0000,10.1674
175.1885,204.3731,283.8718,833.0000,-0.0000,10.1674
168.0651,211.0061,283.4282,834.0000,-0.0000,10.1674
160.8850,217.6919,283.9945,835.0000,-0.0000,10.1674
154.2593,223.8614,284.6311,836.0000,-0.0000,10.1674
147.7666,229.9071,284.1796,837.0000,-0.0000,10.1674
140.7710,236.4210,283.3052,838.0000,-0.0000,10.1674
133.5216,243.1713,283.3193,839.0000,-0.0000,10.1674
126.7152,249.5091,283.8317,840.0000,-0.0000,10.1674
120.2077,255.5686,283.5565,841.0000,-0.0000,10.1674
113.3535,261.9509,282.6155,842.0000,-0.0000,10.1674
106.1221,268.6843,282.2725,843.0000,-0.0000,10.1674
99.1671,275.1605,282.6628,844.0000,-0.0000,10.1674
92.6033,281.2724,282.6014,845.0000,-0.0000,10.1674
85.8654,287.5464,281.7523,846.0000,-0.0000,10.1674
78.7063,294.2126,281.1621,847.0000,-0.0000,10.1674
71.6415,300.7910,281.3787,848.0000,-0.0000,10.1674
64.9881,306.9863,281.4821,849.0000,-0.0000,10.1674
58.3260,313.1897,280.8049,850.0000,-0.0000,10.1674
51.2685,319.7613,280.0681,851.0000,-0.0000,10.1674
44.1407,326.3984,280.0749,852.0000,-0.0000,10.1674
37.3804,332.6932,280.2653,853.0000,-0.0000,10.1674
30.7497,338.8674,279.7905,854.0000,-0.0000,10.1674
23.8012,345.3375,279.0032,855.0000,-0.0000,10.1674
16.6581,351.9888,278.7958,856.0000,-0.0000,10.1674
9.7908,358.3833,278.9912,857.0000,0.0000,10.1674
3.1504,364.5665,278.7121,858.0000,0.0000,10.1674
-5.5699,367.6255,277.2175,859.0000,-43.7420,11.5604
-15.7621,364.5201,276.3273,860.0000,-19.2293,10.3817
-24.0849,359.1012,277.7606,861.0000,-8.0346,10.2033
-30.4292,353.8370,278.4821,862.0000,-4.2754,10.1775
-36.6424,348.0842,276.8340,863.0000,-2.3503,10.1704
-43.8835,340.9240,275.2452,864.0000,-1.2418,10.1682
-51.0745,333.5585,276.0634,865.0000,-0.5070,10.1675
-57.0805,327.3146,277.1574,866.0000,-0.2618,10.1674
-62.8189,321.3087,276.1274,867.0000,-0.1375,10.1674
-69.5183,314.2706,274.3213,868.0000,-0.0752,10.1674
-76.7090,306.7003,274.4769,869.0000,-0.0330,10.1674
-82.9878,300.0837,275.6846,870.0000,-0.0162,10.1674
-88.7096,294.0513,275.2694,871.0000,-0.0082,10.1674
-95.1015,287.3112,273.5132,872.0000,-0.0045,10.1674
-102.2467,279.7756,273.0523,873.0000,-0.0022,10.1674
-108.8144,272.8487,274.1321,874.0000,-0.0010,10.1674
-114.6350,266.7095,274.2442,875.0000,-0.0005,10.1674
-120.7973,260.2100,272.7422,876.0000,-0.0003,10.1674
-127.7977,252.8264,271.8013,877.0000,-0.0001,10.1674
-134.5924,245.6597,272.5671,878.0000,-0.0001,10.1674
-140.5819,239.3422,273.0609,879.0000,-0.0000,10.1674
